Ticker,Classification,Cadence,Yield,ROI,Starting_Balance,Shares_Held,Open_Price_Jan,Current_Price,Distro_Date_1,Distro_1,Open_Price_D1,Distro_Date_2,Distro_2,Open_Price_D2,Distro_Date_3,Distro_3,Open_Price_D3,Distro_Date_4,Distro_4,Open_Price_D4,Distro_Date_5,Distro_5,Open_Price_D5,Distro_Date_6,Distro_6,Open_Price_D6,Distro_Date_7,Distro_7,Open_Price_D7,Distro_Date_8,Distro_8,Open_Price_D8,Distro_Date_9,Distro_9,Open_Price_D9,Distro_Date_10,Distro_10,Open_Price_D10,Distro_Date_11,Distro_11,Open_Price_D11,Distro_Date_12,Distro_12,Open_Price_D12,Distro_Date_13,Distro_13,Open_Price_D13
BABO,Group B ETFs,Monthly,,,1000,,,,1/6/2025,,,1/31/2025,,,2/28/2025,,,3/28/2025,,,4/25/2025,,,5/30/2025,,,6/23/2025,,,7/18/2025,,,8/15/2025,,,9/12/2025,,,10/10/2025,,,11/7/2025,,,12/5/2025,,
DIPS,Group B ETFs,Monthly,,,1000,,,,1/6/2025,,,1/31/2025,,,2/28/2025,,,3/28/2025,,,4/25/2025,,,5/30/2025,,,6/23/2025,,,7/18/2025,,,8/15/2025,,,9/12/2025,,,10/10/2025,,,11/7/2025,,,12/5/2025,,
FBY,Group B ETFs,Monthly,,,1000,,,,1/6/2025,,,1/31/2025,,,2/28/2025,,,3/28/2025,,,4/25/2025,,,5/30/2025,,,6/23/2025,,,7/18/2025,,,8/15/2025,,,9/12/2025,,,10/10/2025,,,11/7/2025,,,12/5/2025,,
GDXY,Group B ETFs,Monthly,,,1000,,,,1/6/2025,,,1/31/2025,,,2/28/2025,,,3/28/2025,,,4/25/2025,,,5/30/2025,,,6/23/2025,,,7/18/2025,,,8/15/2025,,,9/12/2025,,,10/10/2025,,,11/7/2025,,,12/5/2025,,
JPMO,Group B ETFs,Monthly,,,1000,,,,1/6/2025,,,1/31/2025,,,2/28/2025,,,3/28/2025,,,4/25/2025,,,5/30/2025,,,6/23/2025,,,7/18/2025,,,8/15/2025,,,9/12/2025,,,10/10/2025,,,11/7/2025,,,12/5/2025,,
MARO,Group B ETFs,Monthly,,,1000,,,,1/6/2025,,,1/31/2025,,,2/28/2025,,,3/28/2025,,,4/25/2025,,,5/30/2025,,,6/23/2025,,,7/18/2025,,,8/15/2025,,,9/12/2025,,,10/10/2025,,,11/7/2025,,,12/5/2025,,
MRNY,Group B ETFs,Monthly,,,1000,,,,1/6/2025,,,1/31/2025,,,2/28/2025,,,3/28/2025,,,4/25/2025,,,5/30/2025,,,6/23/2025,,,7/18/2025,,,8/15/2025,,,9/12/2025,,,10/10/2025,,,11/7/2025,,,12/5/2025,,
NVDY,Group B ETFs,Monthly,,,1000,,,,1/6/2025,,,1/31/2025,,,2/28/2025,,,3/28/2025,,,4/25/2025,,,5/30/2025,,,6/23/2025,,,7/18/2025,,,8/15/2025,,,9/12/2025,,,10/10/2025,,,11/7/2025,,,12/5/2025,,
PLTY,Group B ETFs,Monthly,,,1000,,,,1/6/2025,,,1/31/2025,,,2/28/2025,,,3/28/2025,,,4/25/2025,,,5/30/2025,,,6/23/2025,,,7/18/2025,,,8/15/2025,,,9/12/2025,,,10/10/2025,,,11/7/2025,,,12/5/2025,,
ABNY,Group C ETFs,Monthly,,,1000,,,,1/10/2025,,,2/7/2025,,,3/7/2025,,,4/4/2025,,,5/2/2025,,,6/6/2025,,,6/27/2025,,,7/25/2025,,,8/22/2025,,,9/19/2025,,,10/17/2025,,,11/14/2025,,,12/12/2025,,
AMDY,Group C ETFs,Monthly,,,1000,,,,1/10/2025,,,2/7/2025,,,3/7/2025,,,4/4/2025,,,5/2/2025,,,6/6/2025,,,6/27/2025,,,7/25/2025,,,8/22/2025,,,9/19/2025,,,10/17/2025,,,11/14/2025,,,12/12/2025,,
CONY,Group C ETFs,Monthly,,,1000,,,,1/10/2025,,,2/7/2025,,,3/7/2025,,,4/4/2025,,,5/2/2025,,,6/6/2025,,,6/27/2025,,,7/25/2025,,,8/22/2025,,,9/19/2025,,,10/17/2025,,,11/14/2025,,,12/12/2025,,
CVNY,Group C ETFs,Monthly,,,1000,,,,1/10/2025,,,2/7/2025,,,3/7/2025,,,4/4/2025,,,5/2/2025,,,6/6/2025,,,6/27/2025,,,7/25/2025,,,8/22/2025,,,9/19/2025,,,10/17/2025,,,11/14/2025,,,12/12/2025,,
FIAT,Group C ETFs,Monthly,,,1000,,,,1/10/2025,,,2/7/2025,,,3/7/2025,,,4/4/2025,,,5/2/2025,,,6/6/2025,,,6/27/2025,,,7/25/2025,,,8/22/2025,,,9/19/2025,,,10/17/2025,,,11/14/2025,,,12/12/2025,,
MSFO,Group C ETFs,Monthly,,,1000,,,,1/10/2025,,,2/7/2025,,,3/7/2025,,,4/4/2025,,,5/2/2025,,,6/6/2025,,,6/27/2025,,,7/25/2025,,,8/22/2025,,,9/19/2025,,,10/17/2025,,,11/14/2025,,,12/12/2025,,
NFLY,Group C ETFs,Monthly,,,1000,,,,1/10/2025,,,2/7/2025,,,3/7/2025,,,4/4/2025,,,5/2/2025,,,6/6/2025,,,6/27/2025,,,7/25/2025,,,8/22/2025,,,9/19/2025,,,10/17/2025,,,11/14/2025,,,12/12/2025,,
PYPY,Group C ETFs,Monthly,,,1000,,,,1/10/2025,,,2/7/2025,,,3/7/2025,,,4/4/2025,,,5/2/2025,,,6/6/2025,,,6/27/2025,,,7/25/2025,,,8/22/2025,,,9/19/2025,,,10/17/2025,,,11/14/2025,,,12/12/2025,,
HOOY,Group C ETFs,Monthly,,,1000,,,,1/10/2025,,,2/7/2025,,,3/7/2025,,,4/4/2025,,,5/2/2025,,,6/6/2025,,,6/27/2025,,,7/25/2025,,,8/22/2025,,,9/19/2025,,,10/17/2025,,,11/14/2025,,,12/12/2025,,
AIYY,Group D ETFs,Monthly,,,1000,,,,1/17/2025,,,2/14/2025,,,3/14/2025,,,4/11/2025,,,5/9/2025,,,6/13/2025,,,7/7/2025,,,8/1/2025,,,8/29/2025,,,9/26/2025,,,10/24/2025,,,11/21/2025,,,12/19/2025,,
AMZY,Group D ETFs,Monthly,,,1000,,,,1/17/2025,,,2/14/2025,,,3/14/2025,,,4/11/2025,,,5/9/2025,,,6/13/2025,,,7/7/2025,,,8/1/2025,,,8/29/2025,,,9/26/2025,,,10/24/2025,,,11/21/2025,,,12/19/2025,,
APLY,Group D ETFs,Monthly,,,1000,,,,1/17/2025,,,2/14/2025,,,3/14/2025,,,4/11/2025,,,5/9/2025,,,6/13/2025,,,7/7/2025,,,8/1/2025,,,8/29/2025,,,9/26/2025,,,10/24/2025,,,11/21/2025,,,12/19/2025,,
DISO,Group D ETFs,Monthly,,,1000,,,,1/17/2025,,,2/14/2025,,,3/14/2025,,,4/11/2025,,,5/9/2025,,,6/13/2025,,,7/7/2025,,,8/1/2025,,,8/29/2025,,,9/26/2025,,,10/24/2025,,,11/21/2025,,,12/19/2025,,
MSTY,Group D ETFs,Monthly,,,1000,,,,1/17/2025,,,2/14/2025,,,3/14/2025,,,4/11/2025,,,5/9/2025,,,6/13/2025,,,7/7/2025,,,8/1/2025,,,8/29/2025,,,9/26/2025,,,10/24/2025,,,11/21/2025,,,12/19/2025,,
SMCY,Group D ETFs,Monthly,,,1000,,,,1/17/2025,,,2/14/2025,,,3/14/2025,,,4/11/2025,,,5/9/2025,,,6/13/2025,,,7/7/2025,,,8/1/2025,,,8/29/2025,,,9/26/2025,,,10/24/2025,,,11/21/2025,,,12/19/2025,,
WNTR,Group D ETFs,Monthly,,,1000,,,,1/17/2025,,,2/14/2025,,,3/14/2025,,,4/11/2025,,,5/9/2025,,,6/13/2025,,,7/7/2025,,,8/1/2025,,,8/29/2025,,,9/26/2025,,,10/24/2025,,,11/21/2025,,,12/19/2025,,
XYZY,Group D ETFs,Monthly,,,1000,,,,1/17/2025,,,2/14/2025,,,3/14/2025,,,4/11/2025,,,5/9/2025,,,6/13/2025,,,7/7/2025,,,8/1/2025,,,8/29/2025,,,9/26/2025,,,10/24/2025,,,11/21/2025,,,12/19/2025,,
YQQQ,Group D ETFs,Monthly,,,1000,,,,1/17/2025,,,2/14/2025,,,3/14/2025,,,4/11/2025,,,5/9/2025,,,6/13/2025,,,7/7/2025,,,8/1/2025,,,8/29/2025,,,9/26/2025,,,10/24/2025,,,11/21/2025,,,12/19/2025,,
